$bet
     1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25 
 [146] 0.073 0.078 0.066 0.078 0.121 0.068 0.064 0.071 0.070 0.073 0.066 0.069 0.068 0.071 0.074 0.067 0.070 0.083 0.080 0.070 0.069 0.069 0.068 0.073 0.075 0.072 0.072 0.070 0.071
 [175] 0.069 0.070 0.063 0.069 0.073 0.067 0.077 0.074 0.078 0.071 0.074 0.071 0.064 0.061 0.068 0.082 0.066 0.070 0.076 0.069 0.067 0.081 0.087 0.071 0.073 0.185 0.072 0.067 0.069
 [204] 0.065 0.068 0.074 0.074 0.075 0.068 0.073 0.068 0.068 0.068 0.071 0.072 0.076 0.073 0.071 0.068 0.070 0.063 0.075 0.079 0.065 0.081 0.076 0.069 0.062 0.079 0.071 0.076 0.065
 [233] 0.078 0.075 0.072 0.066 0.077 0.066 0.061 0.075 0.073 0.065 0.076 0.070 0.069 0.081 0.078 0.077 0.074 0.076 0.063 0.071 0.066 0.087 0.066 0.063 0.071 0.067 0.067 0.082 0.067
 [262] 0.075 0.063 0.071 0.067 0.060 0.062 0.067 0.065 0.068 0.077 0.073 0.065 0.080 0.074 0.065 0.067 0.055 0.066 0.073 0.080 0.072 0.058 0.073 0.064 0.068 0.069 0.068 0.077 0.066
 [291] 0.067 0.072 0.075 0.070 0.075 0.073 0.071 0.071 0.066 0.066 0.069 0.072 0.067 0.071 0.062 0.071 0.058 0.067 0.074 0.070 0.078 0.080 0.068 0.070 0.066 0.062 0.076 0.072 0.072
 [320] 0.060 0.070 0.070 0.057 0.073 0.065 0.064 0.077 0.078 0.073 0.068 0.073 0.078 0.072 0.069 0.079 0.070 0.065 0.070 0.061 0.070 0.069 0.077 0.062 0.067 0.075 0.075 0.077 0.069
 [349] 0.062 0.072 0.081 0.071 0.070 0.077 0.074 0.068 0.085 0.072 0.073 0.078 0.070 0.072 0.075 0.066 0.075 0.066 0.073 0.063 0.073 0.069 0.062 0.079 0.066 0.067 0.077 0.073 0.067
 [378] 0.077 0.071 0.068 0.072 0.073 0.077 0.067 0.075 0.070 0.064 0.065 0.070 0.070 0.074 0.074 0.075 0.076 0.070 0.067 0.081 0.073 0.075 0.063 0.065 0.070 0.071 0.076 0.073 0.076
 [407] 0.078 0.075 0.069 0.077 0.069 0.077 0.073 0.080 0.073 0.070 0.070 0.071 0.074 0.064 0.075 0.073 0.080 0.067 0.075 0.066 0.077 0.068 0.069 0.066 0.075 0.074 0.071 0.071 0.076
 [436] 0.066 0.073 0.079 0.072 0.067 0.081 0.076 0.071 0.075 0.080 0.087 0.069 0.075 0.074 0.067 0.069 0.065 0.067 0.079 0.070 0.066 0.074 0.070 0.069 0.080 0.073 0.072 0.088 0.076
 [465] 0.067 0.062 0.059 0.075 0.069 0.071 0.074 0.071 0.070 0.067 0.074 0.070 0.079 0.077 0.069 0.071 0.070 0.066 0.087 0.074 0.069 0.072 0.072 0.068 0.069 0.071 0.077 0.076 0.066
 [494] 0.080 0.074 0.072 0.079 0.067 0.078 0.067 0.075 0.069 0.071 0.067 0.071 0.077 0.074 0.083 0.074 0.069 0.072 0.070 0.071 0.075 0.066 0.068 0.069 0.066 0.072 0.091 0.071 0.072
 [523] 0.074 0.073 0.074 0.077 0.063 0.070 0.066 0.071 0.063 0.073 0.081 0.064 0.072 0.077 0.073 0.076 0.076 0.076 0.078 0.067 0.067 0.070 0.070 0.072 0.065 0.072 0.076 0.068 0.068
 [552] 0.073 0.076 0.074 0.060 0.077 0.067 0.068 0.072 0.069 0.063 0.072 0.068 0.067 0.065 0.075 0.070 0.065 0.062 0.075 0.073 0.065 0.071 0.078 0.072 0.080 0.068 0.062 0.078 0.075
 [581] 0.075 0.067 0.074 0.070 0.068 0.070 0.070 0.077 0.068 0.076 0.062 0.076 0.071 0.069 0.073 0.072 0.074 0.065 0.068 0.067 0.060 0.069 0.069 0.073 0.082 0.068 0.068 0.070 0.066
 [610] 0.068 0.074 0.068 0.073 0.063 0.074 0.075 0.072 0.075 0.069 0.077 0.069 0.054 0.083 0.072 0.063 0.071 0.067 0.065 0.075 0.069 0.078 0.063 0.070 0.079 0.072 0.079 0.075 0.060
 [639] 0.078 0.062 0.076 0.069 0.073 0.065 0.074 0.073 0.067 0.067 0.071 0.070 0.065 0.076 0.074 0.062 0.062 0.073 0.070 0.072 0.071 0.067 0.069 0.079 0.067 0.069 0.071 0.072 0.074
 [668] 0.075 0.072 0.072 0.076 0.069 0.068 0.062 0.063 0.076 0.070 0.070 0.078 0.077 0.074 0.072 0.068 0.060 0.079 0.068 0.071 0.068 0.071 0.076 0.070 0.077 0.076 0.071 0.079 0.075
 [697] 0.063 0.076 0.068 0.070 0.074 0.071 0.082 0.070 0.065 0.072 0.068 0.077 0.070 0.067 0.074 0.069 0.076 0.074 0.066 0.077 0.074 0.066 0.076 0.071 0.079 0.077 0.063 0.076 0.077
 [726] 0.068 0.067 0.071 0.060 0.073 0.074 0.065 0.081 0.083 0.073 0.069 0.079 0.073 0.072 0.065 0.076 0.072 0.059 0.068 0.066 0.077 0.071 0.074 0.067 0.075 0.068 0.063 0.070 0.065
 [755] 0.064 0.072 0.064 0.062 0.075 0.069 0.074 0.078 0.080 0.067 0.070 0.081 0.071 0.070 0.072 0.069 0.067 0.076 0.076 0.072 0.073 0.070 0.075 0.075 0.077 0.075 0.073 0.077 0.078
 [784] 0.066 0.071 0.063 0.073 0.068 0.073 0.080 0.068 0.071 0.064 0.073 0.072 0.079 0.069 0.069 0.076 0.075 0.071 0.075 0.086 0.078 0.068 0.078 0.073 0.070 0.068 0.074 0.078 0.067
 [813] 0.069 0.076 0.067 0.072 0.067 0.073 0.075 0.069 0.072 0.079 0.073 0.068 0.077 0.077 0.076 0.062 0.066 0.068 0.072 0.074 0.071 0.064 0.068 0.071 0.070 0.072 0.078 0.070 0.078
 [842] 0.067 0.063 0.066 0.065 0.066 0.075 0.068 0.067 0.082 0.064 0.066 0.077 0.074 0.072 0.068 0.074 0.071 0.073 0.070 0.060 0.075 0.074 0.064 0.081 0.068 0.070 0.065 0.066 0.076
 [871] 0.073 0.076 0.065 0.066 0.065 0.078 0.066 0.069 0.073 0.075 0.068 0.070 0.084 0.081 0.078 0.071 0.073 0.075 0.079 0.074 0.063 0.070 0.065 0.069 0.071 0.078 0.074 0.071 0.076
 [900] 0.066 0.067 0.068 0.068 0.062 0.071 0.070 0.076 0.072 0.073 0.067 0.073 0.065 0.072 0.064 0.079 0.071 0.069 0.077 0.062 0.070 0.078 0.073 0.065 0.067 0.085 0.075 0.072 0.078
 [929] 0.068 0.069 0.070 0.069 0.078 0.069 0.075 0.072 0.063 0.072 0.070 0.071 0.070 0.077 0.070 0.071 0.077 0.075 0.064 0.070 0.066 0.076 0.070 0.077 0.070 0.065 0.077 0.063 0.067
 [958] 0.063 0.071 0.068 0.072 0.067 0.067 0.061 0.064 0.075 0.076 0.063 0.078 0.074 0.071 0.077 0.070 0.062 0.071 0.069 0.070 0.062 0.065 0.062 0.070 0.069 0.076 0.077 0.078 0.064
 [987] 0.077 0.070 0.075 0.061 0.069 0.076 0.066 0.070 0.074 0.070 0.069 0.073 0.065 0.079

$E_SE_0s
[1] 0.071

$mean_a_SE_u
    1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30 
0.090 0.085 0.088 0.091 0.084 0.088 0.094 0.088 0.079 0.092 0.082 0.090 0.084 0.086 0.082 0.087 0.094 0.094 0.083 0.083 0.084 0.092 0.088 0.084 0.081 0.092 0.086 0.088 0.081 0.083 
   31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60 
0.081 0.088 0.089 0.090 0.089 0.086 0.084 0.092 0.085 0.088 0.081 0.081 0.082 0.089 0.083 0.088 0.092 0.084 0.078 0.078 0.087 0.081 0.083 0.087 0.085 0.083 0.090 0.082 0.088 0.083 
   61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90 
0.088 0.081 0.086 0.087 0.081 0.090 0.090 0.081 0.085 0.090 0.090 0.086 0.089 0.082 0.089 0.088 0.085 0.085 0.084 0.086 0.091 0.091 0.086 0.091 0.089 0.090 0.081 0.077 0.087 0.088 
   91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120 
0.093 0.078 0.088 0.088 0.095 0.081 0.083 0.084 0.087 0.074 0.085 0.086 0.086 0.077 0.091 0.086 0.085 0.086 0.086 0.080 0.092 0.089 0.080 0.086 0.083 0.085 0.087 0.097 0.084 0.093 
  121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149   150 
0.098 0.086 0.081 0.083 0.093 0.083 0.083 0.084 0.080 0.082 0.084 0.085 0.084 0.084 0.082 0.082 0.087 0.081 0.083 0.085 0.088 0.086 0.084 0.086 0.085 0.087 0.088 0.081 0.084 0.081 
  151   152   153   154   155   156   157   158   159   160   161   162   163   164   165   166   167   168   169   170   171   172   173   174   175   176   177   178   179   180 
0.087 0.093 0.080 0.089 0.094 0.092 0.084 0.085 0.083 0.093 0.084 0.079 0.081 0.084 0.087 0.090 0.085 0.090 0.087 0.085 0.080 0.088 0.088 0.089 0.085 0.081 0.086 0.088 0.088 0.085 
  181   182   183   184   185   186   187   188   189   190   191   192   193   194   195   196   197   198   199   200   201   202   203   204   205   206   207   208   209   210 
0.085 0.086 0.088 0.090 0.081 0.089 0.088 0.089 0.088 0.092 0.085 0.087 0.089 0.083 0.091 0.093 0.089 0.079 0.088 0.101 0.089 0.079 0.086 0.086 0.094 0.085 0.091 0.082 0.094 0.087 
  211   212   213   214   215   216   217   218   219   220   221   222   223   224   225   226   227   228   229   230   231   232   233   234   235   236   237   238   239   240 
0.086 0.080 0.089 0.088 0.088 0.084 0.081 0.088 0.089 0.087 0.087 0.085 0.084 0.086 0.088 0.082 0.086 0.086 0.084 0.084 0.087 0.087 0.091 0.091 0.084 0.090 0.086 0.098 0.088 0.093 
  241   242   243   244   245   246   247   248   249   250   251   252   253   254   255   256   257   258   259   260   261   262   263   264   265   266   267   268   269   270 
0.086 0.083 0.081 0.091 0.087 0.088 0.086 0.080 0.087 0.085 0.088 0.087 0.091 0.091 0.091 0.090 0.084 0.088 0.078 0.086 0.086 0.084 0.090 0.086 0.091 0.087 0.088 0.079 0.086 0.085 
  271   272   273   274   275   276   277   278   279   280   281   282   283   284   285   286   287   288   289   290   291   292   293   294   295   296   297   298   299   300 
0.094 0.084 0.090 0.092 0.088 0.084 0.091 0.092 0.086 0.088 0.093 0.085 0.081 0.091 0.085 0.093 0.085 0.085 0.087 0.084 0.089 0.082 0.087 0.079 0.090 0.090 0.089 0.086 0.088 0.081 
  301   302   303   304   305   306   307   308   309   310   311   312   313   314   315   316   317   318   319   320   321   322   323   324   325   326   327   328   329   330 
0.080 0.094 0.077 0.092 0.088 0.085 0.085 0.082 0.093 0.088 0.083 0.081 0.086 0.087 0.085 0.091 0.083 0.086 0.084 0.091 0.082 0.089 0.085 0.085 0.083 0.086 0.091 0.082 0.089 0.084 
  331   332   333   334   335   336   337   338   339   340   341   342   343   344   345   346   347   348   349   350   351   352   353   354   355   356   357   358   359   360 
0.083 0.092 0.078 0.092 0.083 0.084 0.085 0.085 0.090 0.081 0.087 0.087 0.083 0.081 0.084 0.091 0.085 0.086 0.087 0.093 0.080 0.089 0.076 0.094 0.085 0.084 0.085 0.080 0.081 0.089 
  361   362   363   364   365   366   367   368   369   370   371   372   373   374   375   376   377   378   379   380   381   382   383   384   385   386   387   388   389   390 
0.091 0.091 0.086 0.087 0.089 0.087 0.081 0.093 0.081 0.091 0.083 0.091 0.079 0.090 0.091 0.087 0.083 0.092 0.085 0.087 0.086 0.084 0.085 0.084 0.080 0.081 0.087 0.084 0.084 0.091 
  391   392   393   394   395   396   397   398   399   400   401   402   403   404   405   406   407   408   409   410   411   412   413   414   415   416   417   418   419   420 
0.085 0.091 0.089 0.077 0.088 0.085 0.088 0.081 0.089 0.089 0.081 0.078 0.089 0.091 0.089 0.091 0.094 0.079 0.080 0.088 0.085 0.084 0.089 0.095 0.082 0.092 0.083 0.087 0.086 0.089 
  421   422   423   424   425   426   427   428   429   430   431   432   433   434   435   436   437   438   439   440   441   442   443   444   445   446   447   448   449   450 
0.091 0.084 0.086 0.088 0.086 0.079 0.084 0.084 0.083 0.095 0.083 0.086 0.087 0.087 0.082 0.088 0.087 0.085 0.090 0.082 0.081 0.082 0.086 0.087 0.088 0.090 0.090 0.083 0.090 0.087 
  451   452   453   454   455   456   457   458   459   460   461   462   463   464   465   466   467   468   469   470   471   472   473   474   475   476   477   478   479   480 
0.084 0.079 0.087 0.090 0.084 0.088 0.090 0.091 0.082 0.092 0.088 0.090 0.093 0.086 0.089 0.081 0.090 0.086 0.090 0.080 0.085 0.081 0.086 0.087 0.082 0.096 0.086 0.089 0.087 0.079 
  481   482   483   484   485   486   487   488   489   490   491   492   493   494   495   496   497   498   499   500   501   502   503   504   505   506   507   508   509   510 
0.084 0.084 0.084 0.081 0.084 0.090 0.087 0.089 0.082 0.080 0.084 0.082 0.086 0.090 0.092 0.087 0.084 0.090 0.086 0.087 0.091 0.081 0.088 0.089 0.084 0.088 0.081 0.086 0.088 0.088 
  511   512   513   514   515   516   517   518   519   520   521   522   523   524   525   526   527   528   529   530   531   532   533   534   535   536   537   538   539   540 
0.091 0.084 0.084 0.087 0.088 0.086 0.085 0.086 0.092 0.093 0.086 0.077 0.085 0.085 0.086 0.083 0.076 0.085 0.082 0.083 0.086 0.081 0.091 0.076 0.081 0.075 0.085 0.086 0.087 0.084 
  541   542   543   544   545   546   547   548   549   550   551   552   553   554   555   556   557   558   559   560   561   562   563   564   565   566   567   568   569   570 
0.087 0.089 0.079 0.088 0.094 0.092 0.086 0.083 0.087 0.088 0.089 0.088 0.084 0.095 0.077 0.091 0.086 0.083 0.084 0.084 0.086 0.082 0.086 0.085 0.081 0.085 0.086 0.084 0.088 0.081 
  571   572   573   574   575   576   577   578   579   580   581   582   583   584   585   586   587   588   589   590   591   592   593   594   595   596   597   598   599   600 
0.081 0.090 0.086 0.085 0.088 0.086 0.085 0.090 0.089 0.080 0.077 0.092 0.095 0.084 0.084 0.087 0.083 0.075 0.088 0.091 0.090 0.083 0.085 0.089 0.082 0.090 0.089 0.092 0.088 0.089 
  601   602   603   604   605   606   607   608   609   610   611   612   613   614   615   616   617   618   619   620   621   622   623   624   625   626   627   628   629   630 
0.086 0.084 0.091 0.080 0.084 0.085 0.090 0.095 0.081 0.085 0.085 0.084 0.086 0.089 0.078 0.083 0.088 0.091 0.086 0.086 0.084 0.086 0.083 0.087 0.086 0.081 0.084 0.089 0.086 0.091 
  631   632   633   634   635   636   637   638   639   640   641   642   643   644   645   646   647   648   649   650   651   652   653   654   655   656   657   658   659   660 
0.089 0.084 0.082 0.090 0.087 0.087 0.086 0.094 0.096 0.085 0.079 0.088 0.087 0.087 0.084 0.085 0.090 0.087 0.087 0.084 0.088 0.086 0.085 0.083 0.090 0.087 0.085 0.091 0.086 0.090 
  661   662   663   664   665   666   667   668   669   670   671   672   673   674   675   676   677   678   679   680   681   682   683   684   685   686   687   688   689   690 
0.088 0.084 0.085 0.085 0.083 0.086 0.082 0.084 0.087 0.089 0.093 0.089 0.090 0.085 0.080 0.082 0.094 0.089 0.085 0.083 0.086 0.089 0.085 0.090 0.085 0.082 0.093 0.078 0.082 0.077 
  691   692   693   694   695   696   697   698   699   700   701   702   703   704   705   706   707   708   709   710   711   712   713   714   715   716   717   718   719   720 
0.085 0.088 0.091 0.088 0.085 0.090 0.086 0.081 0.088 0.079 0.081 0.086 0.091 0.090 0.090 0.087 0.090 0.087 0.085 0.088 0.085 0.085 0.084 0.090 0.080 0.082 0.089 0.082 0.086 0.086 
  721   722   723   724   725   726   727   728   729   730   731   732   733   734   735   736   737   738   739   740   741   742   743   744   745   746   747   748   749   750 
0.078 0.084 0.092 0.085 0.090 0.085 0.087 0.083 0.087 0.084 0.084 0.085 0.083 0.088 0.087 0.085 0.083 0.079 0.086 0.086 0.084 0.086 0.088 0.083 0.090 0.084 0.086 0.089 0.081 0.082 
  751   752   753   754   755   756   757   758   759   760   761   762   763   764   765   766   767   768   769   770   771   772   773   774   775   776   777   778   779   780 
0.084 0.093 0.088 0.091 0.080 0.090 0.087 0.085 0.085 0.083 0.083 0.085 0.079 0.092 0.091 0.088 0.084 0.087 0.088 0.091 0.087 0.084 0.082 0.086 0.082 0.088 0.087 0.086 0.086 0.082 
  781   782   783   784   785   786   787   788   789   790   791   792   793   794   795   796   797   798   799   800   801   802   803   804   805   806   807   808   809   810 
0.089 0.087 0.087 0.094 0.088 0.079 0.087 0.082 0.083 0.090 0.082 0.087 0.096 0.088 0.087 0.088 0.080 0.083 0.088 0.087 0.085 0.084 0.086 0.097 0.085 0.082 0.089 0.083 0.091 0.080 
  811   812   813   814   815   816   817   818   819   820   821   822   823   824   825   826   827   828   829   830   831   832   833   834   835   836   837   838   839   840 
0.085 0.085 0.085 0.092 0.089 0.080 0.079 0.083 0.084 0.091 0.081 0.087 0.083 0.088 0.091 0.082 0.088 0.084 0.082 0.087 0.091 0.086 0.083 0.082 0.080 0.086 0.092 0.083 0.086 0.089 
  841   842   843   844   845   846   847   848   849   850   851   852   853   854   855   856   857   858   859   860   861   862   863   864   865   866   867   868   869   870 
0.083 0.091 0.089 0.082 0.080 0.086 0.086 0.089 0.085 0.082 0.085 0.088 0.088 0.089 0.086 0.089 0.090 0.088 0.096 0.088 0.082 0.079 0.089 0.082 0.083 0.095 0.088 0.084 0.092 0.090 
  871   872   873   874   875   876   877   878   879   880   881   882   883   884   885   886   887   888   889   890   891   892   893   894   895   896   897   898   899   900 
0.083 0.092 0.087 0.082 0.086 0.088 0.081 0.082 0.093 0.088 0.082 0.083 0.088 0.088 0.088 0.094 0.081 0.089 0.086 0.082 0.085 0.088 0.090 0.080 0.091 0.081 0.089 0.085 0.083 0.081 
  901   902   903   904   905   906   907   908   909   910   911   912   913   914   915   916   917   918   919   920   921   922   923   924   925   926   927   928   929   930 
0.087 0.084 0.085 0.085 0.088 0.088 0.092 0.088 0.089 0.091 0.089 0.079 0.081 0.091 0.079 0.083 0.091 0.080 0.084 0.081 0.083 0.081 0.091 0.083 0.086 0.093 0.082 0.089 0.088 0.085 
  931   932   933   934   935   936   937   938   939   940   941   942   943   944   945   946   947   948   949   950   951   952   953   954   955   956   957   958   959   960 
0.083 0.082 0.087 0.089 0.092 0.085 0.073 0.083 0.084 0.079 0.080 0.090 0.089 0.083 0.091 0.089 0.086 0.093 0.087 0.081 0.084 0.080 0.090 0.083 0.087 0.083 0.084 0.089 0.084 0.092 
  961   962   963   964   965   966   967   968   969   970   971   972   973   974   975   976   977   978   979   980   981   982   983   984   985   986   987   988   989   990 
0.087 0.083 0.093 0.087 0.089 0.084 0.086 0.091 0.083 0.082 0.087 0.084 0.090 0.078 0.090 0.087 0.088 0.078 0.087 0.085 0.085 0.084 0.088 0.093 0.081 0.093 0.084 0.087 0.085 0.082 
  991   992   993   994   995   996   997   998   999  1000 
0.079 0.085 0.083 0.084 0.081 0.084 0.089 0.092 0.084 0.088 

$mean_a_SE_0s_u
[1] 0.086

$mean_a_SE_b
    1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30 
0.142 0.357 0.355 0.353 0.354 0.357 0.354 0.355 0.349 0.354 0.360 0.355 0.350 0.351 0.355 0.347 0.356 0.355 0.351 0.348 0.349 0.351 0.359 0.352 0.346 0.359 0.355 0.357 0.346 0.354 
   31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60 
0.345 0.344 0.356 0.358 0.359 0.352 0.346 0.357 0.347 0.350 0.348 0.350 0.346 0.359 0.351 0.355 0.351 0.354 0.344 0.123 0.366 0.347 0.355 0.352 0.343 0.342 0.365 0.345 0.367 0.351 
   61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90 
0.359 0.351 0.345 0.353 0.351 0.355 0.359 0.348 0.352 0.362 0.358 0.351 0.354 0.355 0.355 0.353 0.358 0.348 0.349 0.350 0.358 0.350 0.355 0.358 0.352 0.354 0.345 0.353 0.363 0.349 
   91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120 
0.356 0.351 0.355 0.356 0.355 0.349 0.357 0.357 0.353 0.117 0.359 0.353 0.341 0.350 0.359 0.358 0.356 0.349 0.344 0.349 0.351 0.359 0.345 0.351 0.348 0.351 0.350 0.359 0.354 0.352 
  121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149   150 
0.357 0.353 0.352 0.352 0.357 0.355 0.353 0.349 0.357 0.347 0.350 0.352 0.351 0.350 0.348 0.346 0.347 0.349 0.354 0.361 0.350 0.350 0.357 0.350 0.355 0.348 0.353 0.343 0.353 0.127 
  151   152   153   154   155   156   157   158   159   160   161   162   163   164   165   166   167   168   169   170   171   172   173   174   175   176   177   178   179   180 
0.352 0.348 0.351 0.348 0.356 0.360 0.353 0.353 0.345 0.363 0.354 0.341 0.350 0.363 0.352 0.358 0.346 0.359 0.349 0.348 0.342 0.349 0.363 0.350 0.353 0.353 0.359 0.355 0.360 0.353 
  181   182   183   184   185   186   187   188   189   190   191   192   193   194   195   196   197   198   199   200   201   202   203   204   205   206   207   208   209   210 
0.352 0.349 0.347 0.353 0.356 0.359 0.356 0.355 0.352 0.351 0.362 0.353 0.352 0.354 0.345 0.359 0.356 0.341 0.349 0.159 0.349 0.350 0.347 0.354 0.347 0.341 0.360 0.347 0.359 0.354 
  211   212   213   214   215   216   217   218   219   220   221   222   223   224   225   226   227   228   229   230   231   232   233   234   235   236   237   238   239   240 
0.345 0.346 0.342 0.354 0.344 0.344 0.349 0.353 0.358 0.360 0.348 0.349 0.352 0.359 0.358 0.350 0.359 0.351 0.349 0.346 0.355 0.361 0.363 0.348 0.356 0.349 0.348 0.353 0.349 0.362 
  241   242   243   244   245   246   247   248   249   250   251   252   253   254   255   256   257   258   259   260   261   262   263   264   265   266   267   268   269   270 
0.356 0.350 0.351 0.359 0.356 0.358 0.353 0.356 0.356 0.349 0.352 0.348 0.348 0.344 0.356 0.348 0.344 0.360 0.340 0.347 0.359 0.356 0.346 0.351 0.355 0.353 0.354 0.354 0.354 0.357 
  271   272   273   274   275   276   277   278   279   280   281   282   283   284   285   286   287   288   289   290   291   292   293   294   295   296   297   298   299   300 
0.355 0.338 0.354 0.362 0.346 0.351 0.351 0.356 0.357 0.354 0.348 0.347 0.348 0.345 0.359 0.344 0.356 0.352 0.349 0.352 0.357 0.352 0.353 0.350 0.350 0.349 0.356 0.351 0.358 0.348 
  301   302   303   304   305   306   307   308   309   310   311   312   313   314   315   316   317   318   319   320   321   322   323   324   325   326   327   328   329   330 
0.340 0.359 0.346 0.361 0.351 0.351 0.356 0.350 0.358 0.355 0.353 0.356 0.349 0.350 0.355 0.354 0.351 0.350 0.357 0.350 0.354 0.360 0.349 0.353 0.350 0.346 0.357 0.357 0.351 0.353 
  331   332   333   334   335   336   337   338   339   340   341   342   343   344   345   346   347   348   349   350   351   352   353   354   355   356   357   358   359   360 
0.357 0.360 0.344 0.354 0.360 0.350 0.344 0.354 0.355 0.350 0.354 0.350 0.354 0.348 0.355 0.360 0.348 0.353 0.351 0.353 0.341 0.353 0.351 0.359 0.349 0.348 0.347 0.341 0.348 0.357 
  361   362   363   364   365   366   367   368   369   370   371   372   373   374   375   376   377   378   379   380   381   382   383   384   385   386   387   388   389   390 
0.353 0.361 0.348 0.354 0.363 0.349 0.345 0.356 0.350 0.358 0.347 0.351 0.344 0.357 0.351 0.353 0.353 0.350 0.352 0.349 0.362 0.351 0.349 0.349 0.354 0.341 0.346 0.352 0.352 0.352 
  391   392   393   394   395   396   397   398   399   400   401   402   403   404   405   406   407   408   409   410   411   412   413   414   415   416   417   418   419   420 
0.357 0.353 0.351 0.351 0.357 0.348 0.358 0.348 0.352 0.350 0.350 0.347 0.356 0.354 0.349 0.356 0.351 0.350 0.350 0.357 0.346 0.363 0.344 0.349 0.345 0.358 0.349 0.352 0.354 0.352 
  421   422   423   424   425   426   427   428   429   430   431   432   433   434   435   436   437   438   439   440   441   442   443   444   445   446   447   448   449   450 
0.349 0.348 0.346 0.350 0.352 0.350 0.351 0.347 0.348 0.363 0.342 0.357 0.365 0.356 0.355 0.354 0.352 0.351 0.358 0.356 0.349 0.353 0.350 0.345 0.351 0.360 0.349 0.346 0.350 0.349 
  451   452   453   454   455   456   457   458   459   460   461   462   463   464   465   466   467   468   469   470   471   472   473   474   475   476   477   478   479   480 
0.355 0.348 0.350 0.358 0.356 0.357 0.351 0.354 0.350 0.357 0.342 0.353 0.355 0.353 0.351 0.337 0.351 0.365 0.346 0.343 0.343 0.353 0.353 0.345 0.360 0.356 0.351 0.360 0.356 0.358 
  481   482   483   484   485   486   487   488   489   490   491   492   493   494   495   496   497   498   499   500   501   502   503   504   505   506   507   508   509   510 
0.355 0.348 0.351 0.356 0.350 0.349 0.354 0.358 0.341 0.346 0.346 0.346 0.346 0.359 0.360 0.348 0.348 0.341 0.351 0.350 0.345 0.344 0.352 0.350 0.362 0.346 0.351 0.354 0.347 0.359 
  511   512   513   514   515   516   517   518   519   520   521   522   523   524   525   526   527   528   529   530   531   532   533   534   535   536   537   538   539   540 
0.366 0.359 0.343 0.342 0.353 0.356 0.351 0.359 0.358 0.362 0.354 0.353 0.364 0.348 0.358 0.346 0.353 0.348 0.351 0.349 0.352 0.346 0.348 0.351 0.348 0.345 0.346 0.351 0.358 0.353 
  541   542   543   544   545   546   547   548   549   550   551   552   553   554   555   556   557   558   559   560   561   562   563   564   565   566   567   568   569   570 
0.354 0.357 0.347 0.348 0.364 0.361 0.349 0.352 0.357 0.352 0.348 0.347 0.354 0.362 0.342 0.346 0.360 0.346 0.351 0.349 0.357 0.353 0.359 0.346 0.358 0.354 0.351 0.354 0.350 0.361 
  571   572   573   574   575   576   577   578   579   580   581   582   583   584   585   586   587   588   589   590   591   592   593   594   595   596   597   598   599   600 
0.351 0.356 0.352 0.364 0.355 0.349 0.353 0.353 0.348 0.347 0.337 0.353 0.346 0.345 0.354 0.363 0.347 0.341 0.354 0.360 0.348 0.354 0.348 0.351 0.356 0.351 0.350 0.360 0.354 0.359 
  601   602   603   604   605   606   607   608   609   610   611   612   613   614   615   616   617   618   619   620   621   622   623   624   625   626   627   628   629   630 
0.348 0.349 0.357 0.357 0.352 0.347 0.347 0.358 0.344 0.351 0.359 0.343 0.361 0.356 0.352 0.351 0.348 0.355 0.356 0.355 0.350 0.349 0.347 0.352 0.358 0.353 0.351 0.345 0.358 0.350 
  631   632   633   634   635   636   637   638   639   640   641   642   643   644   645   646   647   648   649   650   651   652   653   654   655   656   657   658   659   660 
0.359 0.353 0.357 0.352 0.338 0.356 0.347 0.356 0.352 0.351 0.347 0.346 0.351 0.354 0.352 0.346 0.358 0.351 0.359 0.359 0.357 0.357 0.360 0.350 0.350 0.353 0.350 0.360 0.356 0.344 
  661   662   663   664   665   666   667   668   669   670   671   672   673   674   675   676   677   678   679   680   681   682   683   684   685   686   687   688   689   690 
